SMRU_PLATFORM_CODE,CYCLE_NUMBER,JULD,LATITUDE,LONGITUDE,N_TEMP,N_PSAL,N_CHLA,year,month,day,basisOfRecord
ct29-630-07,652,2007-08-22T10:04:00Z,-65.0436,-63.3516,19,19,NA,2007,8,22,MACHINE_OBSERVATION
ct29-630-07,653,2007-08-22T23:40:00Z,-65.0411,-63.3513,19,19,NA,2007,8,22,MACHINE_OBSERVATION
ct29-630-07,654,2007-08-25T19:07:59Z,-65.0295,-63.6611,19,NA,NA,2007,8,25,MACHINE_OBSERVATION
ct29-631-07,1,2007-04-25T05:04:00Z,-67.2258,-66.8112,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-631-07,2,2007-04-25T08:49:59Z,-67.1659,-66.8858,14,14,NA,2007,4,25,MACHINE_OBSERVATION
ct29-631-07,3,2007-04-25T11:23:59Z,-67.1251,-66.9366,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-631-07,4,2007-04-25T13:40:00Z,-67.0891,-66.9814,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-631-07,5,2007-04-25T17:00:00Z,-67.0954,-66.9094,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-631-07,6,2007-04-25T19:35:59Z,-67.0786,-66.8917,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-631-07,7,2007-04-26T05:51:59Z,-67.0796,-66.8976,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-631-07,8,2007-04-26T07:07:59Z,-67.0809,-66.8967,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-631-07,9,2007-04-26T11:56:00Z,-67.0874,-66.9061,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-631-07,10,2007-04-26T13:40:00Z,-67.0884,-66.917,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-631-07,11,2007-04-26T17:15:59Z,-67.091,-66.9356,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-631-07,12,2007-04-27T08:04:00Z,-67.0501,-66.8629,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-631-07,13,2007-04-27T10:12:00Z,-67.087,-66.8831,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-631-07,14,2007-04-27T13:18:00Z,-67.0756,-66.9405,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-631-07,15,2007-04-27T16:47:59Z,-67.0899,-66.9932,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-631-07,16,2007-04-27T20:26:00Z,-67.0799,-66.9074,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-631-07,17,2007-04-28T01:12:00Z,-67.078,-66.9196,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-631-07,18,2007-04-28T04:21:59Z,-67.0877,-66.9356,19,NA,NA,2007,4,28,MACHINE_OBSERVATION
ct29-631-07,19,2007-04-28T07:30:00Z,-67.0802,-66.8965,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-631-07,20,2007-04-28T11:00:00Z,-67.0635,-66.9229,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-631-07,21,2007-04-28T13:16:00Z,-67.0572,-66.918,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-631-07,22,2007-04-28T16:05:59Z,-67.096,-66.8803,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-631-07,23,2007-04-28T22:02:00Z,-67.0857,-66.9123,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-631-07,24,2007-04-29T11:35:59Z,-66.9996,-66.8591,19,NA,NA,2007,4,29,MACHINE_OBSERVATION
ct29-631-07,25,2007-04-29T13:19:59Z,-66.9784,-66.8472,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-631-07,26,2007-04-29T16:35:59Z,-66.9619,-66.8785,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-631-07,27,2007-04-29T20:06:00Z,-66.9243,-66.9732,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-631-07,28,2007-04-29T22:33:59Z,-66.8723,-67.0941,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-631-07,29,2007-04-30T01:07:59Z,-66.8255,-67.2352,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-631-07,30,2007-04-30T04:19:59Z,-66.8023,-67.3199,NA,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-631-07,31,2007-04-30T07:02:00Z,-66.7565,-67.3002,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-631-07,32,2007-04-30T10:49:59Z,-66.7277,-67.3413,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-631-07,33,2007-04-30T14:14:00Z,-66.7151,-67.2865,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-631-07,34,2007-04-30T17:01:59Z,-66.7036,-67.1358,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-631-07,35,2007-05-01T08:42:00Z,-66.7552,-67.0082,NA,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-631-07,36,2007-05-01T10:02:00Z,-66.7589,-66.8394,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-631-07,37,2007-05-01T14:20:00Z,-66.7709,-66.2951,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-631-07,38,2007-05-01T16:41:59Z,-66.7882,-66.5067,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-631-07,39,2007-05-01T20:14:00Z,-66.821,-67.1666,10,10,NA,2007,5,1,MACHINE_OBSERVATION
ct29-631-07,40,2007-05-02T08:56:00Z,-66.8183,-67.1338,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-631-07,41,2007-05-02T11:43:59Z,-66.8198,-67.1529,NA,18,NA,2007,5,2,MACHINE_OBSERVATION
ct29-631-07,42,2007-05-02T14:14:00Z,-66.8426,-67.2039,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-631-07,43,2007-05-02T16:26:00Z,-66.8629,-67.2503,19,NA,NA,2007,5,2,MACHINE_OBSERVATION
ct29-631-07,44,2007-05-02T20:28:00Z,-66.9059,-67.4121,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-631-07,45,2007-05-02T23:40:00Z,-66.9158,-67.512200000000007,NA,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-631-07,46,2007-05-03T01:05:59Z,-66.9065,-67.5408,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-631-07,47,2007-05-03T05:20:00Z,-66.8881,-67.5568,NA,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-631-07,48,2007-05-03T08:09:59Z,-66.8718,-67.6205,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-631-07,49,2007-05-03T10:26:00Z,-66.887200000000007,-67.5695,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-631-07,50,2007-05-03T13:44:00Z,-66.9075,-67.5246,NA,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-631-07,51,2007-05-03T19:05:59Z,-66.9371,-67.5677,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-631-07,52,2007-05-03T22:38:00Z,-66.9223,-67.5666,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-631-07,53,2007-05-04T08:18:00Z,-66.8963,-67.6144,19,NA,NA,2007,5,4,MACHINE_OBSERVATION
ct29-631-07,54,2007-05-04T10:04:00Z,-66.8976,-67.5727,19,NA,NA,2007,5,4,MACHINE_OBSERVATION
ct29-631-07,55,2007-05-04T13:54:00Z,-66.895,-67.5829,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-631-07,56,2007-05-04T16:44:00Z,-66.9114,-67.4978,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-631-07,57,2007-05-04T19:02:00Z,-66.9017,-67.5525,19,NA,NA,2007,5,4,MACHINE_OBSERVATION
ct29-631-07,58,2007-05-05T11:32:00Z,-66.8859,-67.4532,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-631-07,59,2007-05-05T14:57:59Z,-66.919,-67.5244,19,NA,NA,2007,5,5,MACHINE_OBSERVATION
ct29-631-07,60,2007-05-05T17:18:00Z,-66.9546,-67.6644,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-631-07,61,2007-05-05T20:04:00Z,-66.9939,-67.8965,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-631-07,62,2007-05-05T23:56:00Z,-66.9053,-67.9934,19,NA,NA,2007,5,5,MACHINE_OBSERVATION
ct29-631-07,63,2007-05-06T02:35:59Z,-66.9022,-67.9931,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-631-07,64,2007-05-06T04:02:00Z,-66.8985,-67.9802,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-631-07,65,2007-05-06T07:05:59Z,-66.8845,-67.9668,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-631-07,66,2007-05-06T10:02:00Z,-66.8823,-67.9751,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-631-07,67,2007-05-06T13:46:00Z,-66.8495,-67.978,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-631-07,68,2007-05-06T16:04:00Z,-66.8868,-67.9655,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-631-07,69,2007-05-07T03:16:00Z,-66.8607,-67.9383,NA,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-631-07,70,2007-05-07T07:55:59Z,-66.8222,-67.9031,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-631-07,71,2007-05-07T10:46:00Z,-66.8157,-67.8471,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-631-07,72,2007-05-07T13:32:00Z,-66.8105,-67.9396,NA,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-631-07,73,2007-05-07T16:16:00Z,-66.8001,-67.9976,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-631-07,74,2007-05-07T19:24:00Z,-66.8328,-67.9244,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-631-07,75,2007-05-07T23:34:00Z,-66.8474,-67.8901,NA,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-631-07,76,2007-05-08T02:37:59Z,-66.8656,-67.9019,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-631-07,77,2007-05-08T08:12:00Z,-66.8842,-67.9817,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-631-07,78,2007-05-08T11:20:00Z,-66.8758,-68.0391,NA,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-631-07,79,2007-05-08T14:56:00Z,-66.8743,-67.9501,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-631-07,80,2007-05-08T16:24:00Z,-66.8655,-67.9317,19,NA,NA,2007,5,8,MACHINE_OBSERVATION
ct29-631-07,81,2007-05-08T19:05:59Z,-66.8624,-67.9281,19,NA,NA,2007,5,8,MACHINE_OBSERVATION
ct29-631-07,82,2007-05-09T02:29:59Z,-66.8918,-67.9798,19,19,NA,2007,5,9,MACHINE_OBSERVATION
ct29-631-07,83,2007-05-09T04:19:59Z,-66.9046,-67.9862,19,19,NA,2007,5,9,MACHINE_OBSERVATION
ct29-631-07,84,2007-05-09T14:40:00Z,-66.9493,-67.9532,19,19,NA,2007,5,9,MACHINE_OBSERVATION
ct29-631-07,85,2007-05-09T16:41:59Z,-66.9626,-67.9516,19,NA,NA,2007,5,9,MACHINE_OBSERVATION
ct29-631-07,86,2007-05-10T05:09:59Z,-67.0692,-67.6966,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-631-07,87,2007-05-10T08:35:59Z,-67.1919,-67.7677,NA,15,NA,2007,5,10,MACHINE_OBSERVATION
ct29-631-07,88,2007-05-10T11:26:00Z,-67.2768,-67.8773,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-631-07,89,2007-05-10T13:07:59Z,-67.334,-67.9776,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-631-07,90,2007-05-10T23:57:59Z,-67.3575,-68.1983,8,NA,NA,2007,5,10,MACHINE_OBSERVATION
ct29-631-07,91,2007-05-11T02:51:59Z,-67.3675,-68.159,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-631-07,92,2007-05-11T05:40:00Z,-67.3515,-68.2174,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-631-07,93,2007-05-11T08:48:00Z,-67.3464,-68.2453,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-631-07,94,2007-05-11T14:20:00Z,-67.2817,-67.9689,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-631-07,95,2007-05-11T20:26:00Z,-67.2103,-67.6642,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-631-07,96,2007-05-12T02:09:59Z,-67.0207,-67.669,19,NA,NA,2007,5,12,MACHINE_OBSERVATION
ct29-631-07,97,2007-05-12T05:04:00Z,-66.9769,-67.7319,NA,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-631-07,98,2007-05-12T08:49:59Z,-66.9533,-67.6967,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-631-07,99,2007-05-12T10:58:00Z,-66.9312,-67.739,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-631-07,100,2007-05-12T13:33:59Z,-66.9124,-67.784,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-631-07,101,2007-05-12T19:07:59Z,-66.9459,-68.063,NA,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-631-07,102,2007-05-12T22:47:59Z,-66.9695,-67.9917,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-631-07,103,2007-05-13T02:08:00Z,-66.991,-67.9278,19,NA,NA,2007,5,13,MACHINE_OBSERVATION
ct29-631-07,104,2007-05-13T05:01:59Z,-66.9603,-68.0825,19,NA,NA,2007,5,13,MACHINE_OBSERVATION
ct29-631-07,105,2007-05-13T08:14:00Z,-66.9636,-68.0508,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-631-07,106,2007-05-13T12:14:00Z,-66.998,-67.9137,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-631-07,107,2007-05-13T16:04:00Z,-66.9854,-67.8488,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-631-07,108,2007-05-13T19:04:00Z,-66.9847,-67.8553,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-631-07,109,2007-05-14T10:12:00Z,-67.1004,-68.098,NA,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-631-07,110,2007-05-14T14:32:00Z,-67.031,-67.9075,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-631-07,111,2007-05-14T17:56:00Z,-66.962,-67.7716,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-631-07,112,2007-05-14T19:26:00Z,-66.9584,-67.704,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-631-07,113,2007-05-14T23:15:59Z,-66.9169,-67.6655,18,NA,NA,2007,5,14,MACHINE_OBSERVATION
ct29-631-07,114,2007-05-15T02:35:59Z,-66.9154,-67.5728,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-631-07,115,2007-05-15T05:42:00Z,-66.8665,-67.6057,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-631-07,116,2007-05-15T07:38:00Z,-66.8604,-67.6367,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-631-07,117,2007-05-15T11:29:59Z,-66.9377,-67.7738,NA,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-631-07,118,2007-05-15T13:07:59Z,-66.9519,-67.8057,NA,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-631-07,119,2007-05-15T17:34:00Z,-66.9915,-67.8973,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-631-07,120,2007-05-15T19:05:59Z,-67.0054,-67.9299,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-631-07,121,2007-05-15T23:20:00Z,-67.0113,-67.9889,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-631-07,122,2007-05-16T01:19:59Z,-66.9623,-67.9428,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-631-07,123,2007-05-16T07:12:00Z,-66.9727,-67.9901,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-631-07,124,2007-05-16T10:05:59Z,-66.9933,-67.9858,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-631-07,125,2007-05-16T14:48:00Z,-67.0268,-67.9787,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-631-07,126,2007-05-16T16:38:00Z,-67.0398,-67.9216,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-631-07,127,2007-05-16T18:59:59Z,-67.0525,-67.8699,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-631-07,128,2007-05-17T13:33:59Z,-67.1257,-67.7068,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-631-07,129,2007-05-17T17:01:59Z,-66.8633,-67.7055,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-631-07,130,2007-05-17T19:16:00Z,-66.9576,-67.7732,NA,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-631-07,131,2007-05-17T23:12:00Z,-67.0817,-67.8528,19,NA,NA,2007,5,17,MACHINE_OBSERVATION
ct29-631-07,132,2007-05-18T02:35:59Z,-67.0725,-67.8042,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-631-07,133,2007-05-18T05:08:00Z,-67.0686,-67.8174,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-631-07,134,2007-05-18T07:16:00Z,-67.0667,-67.8366,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-631-07,135,2007-05-18T10:02:00Z,-67.0707,-67.8144,NA,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-631-07,136,2007-05-18T14:15:59Z,-67.0701,-67.8108,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-631-07,137,2007-05-19T05:23:59Z,-67.1222,-68.0545,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-631-07,138,2007-05-19T08:57:59Z,-67.1657,-68.3018,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-631-07,139,2007-05-19T11:21:59Z,-67.1139,-68.233,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-631-07,140,2007-05-19T13:16:00Z,-67.0728,-68.1786,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-631-07,141,2007-05-19T16:07:59Z,-67.0109,-68.0965,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-631-07,142,2007-05-19T19:07:59Z,-66.946,-68.0105,19,NA,NA,2007,5,19,MACHINE_OBSERVATION
ct29-631-07,143,2007-05-19T23:14:00Z,-66.9203,-67.9917,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-631-07,144,2007-05-20T01:10:00Z,-66.9057,-68.0273,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-631-07,145,2007-05-20T04:02:00Z,-66.9113,-68.0515,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-631-07,146,2007-05-20T13:02:00Z,-66.8981,-67.9805,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-631-07,147,2007-05-20T17:08:00Z,-66.874,-67.9618,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-631-07,148,2007-05-20T19:07:59Z,-66.872,-67.952,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-631-07,149,2007-05-20T23:20:00Z,-66.9029,-67.8478,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-631-07,150,2007-05-21T08:01:59Z,-66.8682,-67.9836,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-631-07,151,2007-05-21T10:40:00Z,-66.8076,-67.9324,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-631-07,152,2007-05-21T14:32:00Z,-66.796,-67.8098,NA,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-631-07,153,2007-05-21T16:04:00Z,-66.7932,-67.7774,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-631-07,154,2007-05-21T19:52:00Z,-66.7947,-67.8208,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-631-07,155,2007-05-21T23:00:00Z,-66.8216,-67.8224,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-631-07,156,2007-05-21T23:00:00Z,-66.8216,-67.8224,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-631-07,157,2007-05-22T03:38:00Z,-66.8276,-67.8326,NA,19,NA,2007,5,22,MACHINE_OBSERVATION
ct29-631-07,158,2007-05-22T07:52:00Z,-66.7642,-67.8613,19,19,NA,2007,5,22,MACHINE_OBSERVATION
ct29-631-07,159,2007-05-22T11:51:59Z,-66.7015,-67.7131,19,NA,NA,2007,5,22,MACHINE_OBSERVATION
ct29-631-07,160,2007-05-22T14:08:00Z,-66.7489,-67.7629,19,19,NA,2007,5,22,MACHINE_OBSERVATION
ct29-631-07,161,2007-05-22T19:16:00Z,-66.8334,-67.9355,NA,19,NA,2007,5,22,MACHINE_OBSERVATION
ct29-631-07,162,2007-05-22T23:56:00Z,-66.9044,-68.0082,NA,19,NA,2007,5,22,MACHINE_OBSERVATION
ct29-631-07,163,2007-05-23T02:26:00Z,-66.9128,-68.0235,NA,19,NA,2007,5,23,MACHINE_OBSERVATION
ct29-631-07,164,2007-05-23T05:00:00Z,-66.9215,-68.0392,19,19,NA,2007,5,23,MACHINE_OBSERVATION
ct29-631-07,165,2007-05-23T08:01:59Z,-66.9417,-67.9582,19,19,NA,2007,5,23,MACHINE_OBSERVATION
ct29-631-07,166,2007-05-23T11:37:59Z,-66.9375,-67.9607,NA,19,NA,2007,5,23,MACHINE_OBSERVATION
ct29-631-07,167,2007-05-23T14:20:00Z,-66.9292,-67.9808,NA,19,NA,2007,5,23,MACHINE_OBSERVATION
ct29-631-07,168,2007-05-23T17:42:00Z,-66.9552,-67.9426,19,19,NA,2007,5,23,MACHINE_OBSERVATION
ct29-631-07,169,2007-05-24T05:29:59Z,-66.9804,-68.0039,19,19,NA,2007,5,24,MACHINE_OBSERVATION
ct29-631-07,170,2007-05-24T08:04:00Z,-66.9939,-68.01,NA,19,NA,2007,5,24,MACHINE_OBSERVATION
ct29-631-07,171,2007-05-24T10:41:59Z,-66.9668,-67.8469,19,19,NA,2007,5,24,MACHINE_OBSERVATION
ct29-631-07,172,2007-05-24T14:12:00Z,-66.9779,-67.6902,19,19,NA,2007,5,24,MACHINE_OBSERVATION
ct29-631-07,173,2007-05-24T16:33:59Z,-66.9769,-67.6968,19,19,NA,2007,5,24,MACHINE_OBSERVATION
ct29-631-07,174,2007-05-24T19:04:00Z,-66.9784,-67.723,19,19,NA,2007,5,24,MACHINE_OBSERVATION
ct29-631-07,175,2007-05-24T23:49:59Z,-66.9696,-67.7138,7,7,NA,2007,5,24,MACHINE_OBSERVATION
ct29-631-07,176,2007-05-25T02:15:59Z,-66.9532,-67.739,19,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-631-07,177,2007-05-25T08:35:59Z,-66.927,-67.7006,17,17,NA,2007,5,25,MACHINE_OBSERVATION
ct29-631-07,178,2007-05-25T12:00:00Z,-66.9208,-67.7453,19,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-631-07,179,2007-05-25T17:40:00Z,-66.933,-67.8006,19,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-631-07,180,2007-05-25T19:07:59Z,-66.9587,-67.8057,19,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-631-07,181,2007-05-26T08:15:59Z,-66.8637,-67.9269,NA,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-631-07,182,2007-05-26T11:32:00Z,-66.8618,-67.9611,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-631-07,183,2007-05-26T15:02:00Z,-66.854,-68.0266,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-631-07,184,2007-05-26T19:12:00Z,-66.8232,-67.7405,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-631-07,185,2007-05-27T02:18:00Z,-66.8596,-67.7124,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-631-07,186,2007-05-27T05:21:59Z,-66.8015,-67.7013,NA,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-631-07,187,2007-05-27T08:09:59Z,-66.7731,-67.6974,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-631-07,188,2007-05-27T11:20:00Z,-66.7805,-67.6903,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-631-07,189,2007-05-27T14:40:00Z,-66.7748,-67.7627,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-631-07,190,2007-05-27T16:13:59Z,-66.787,-67.7351,19,NA,NA,2007,5,27,MACHINE_OBSERVATION
ct29-631-07,191,2007-05-27T23:40:00Z,-66.829,-67.8106,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-631-07,192,2007-05-28T03:00:00Z,-66.8571,-67.8383,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-631-07,193,2007-05-28T08:18:00Z,-66.9095,-67.9104,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-631-07,194,2007-05-28T11:32:00Z,-66.8684,-68.0226,NA,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-631-07,195,2007-05-28T14:54:00Z,-66.8365,-68.0218,NA,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-631-07,196,2007-05-28T16:02:00Z,-66.8285,-67.9915,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-631-07,197,2007-05-28T19:16:00Z,-66.85,-67.9473,NA,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-631-07,198,2007-05-29T02:40:00Z,-66.8294,-67.9198,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-631-07,199,2007-05-29T04:47:59Z,-66.8166,-67.929,19,NA,NA,2007,5,29,MACHINE_OBSERVATION
ct29-631-07,200,2007-05-29T08:28:00Z,-66.8122,-67.9086,NA,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-631-07,201,2007-05-29T10:40:00Z,-66.8005,-67.9012,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-631-07,202,2007-05-29T14:01:59Z,-66.7776,-67.8926,NA,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-631-07,203,2007-05-30T05:20:00Z,-66.8606,-67.958,19,NA,NA,2007,5,30,MACHINE_OBSERVATION
ct29-631-07,204,2007-05-30T07:04:00Z,-66.8718,-67.9942,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-631-07,205,2007-05-30T10:05:59Z,-66.9189,-68.0075,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-631-07,206,2007-05-30T14:51:59Z,-66.894,-68.0272,19,NA,NA,2007,5,30,MACHINE_OBSERVATION
ct29-631-07,207,2007-05-30T17:15:59Z,-66.9094,-67.9616,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-631-07,208,2007-05-30T20:04:00Z,-66.9563,-67.9267,NA,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-631-07,209,2007-05-31T08:56:00Z,-66.9706,-67.8921,NA,13,NA,2007,5,31,MACHINE_OBSERVATION
ct29-631-07,210,2007-05-31T10:12:00Z,-66.949,-67.88,19,19,NA,2007,5,31,MACHINE_OBSERVATION
