wov_data_id,observation_date,observation_date_year,observation_date_month,observation_date_day,latitude,longitude,ship_speed,ship_course,seastate,sea_temperature,seaice,visibility,salinity,depth,cloud_cover,precipitation,windforce,wind_direction,air_temperature,air_pressure,ship_activity,species_type,taxon_id,distance,species_count,sitting_on_water_count,sitting_on_ice_count,observation_code,swimming_past_count,float_in_water_count,porpoising_count,following_count,voyage_id,notes,date_created,date_revised,husky_code,identification_status,wind_speed,data_notes,genus,species,common_name,aphia_id,basisOfRecord
149647,1989-11-06T01:00:00Z,1989,11,6,-60.65,67.7,2.8,250,NA,-1,10,2 km,NA,NA,2,Snow,Hurricane (90-99),NA,0,979,Steaming,Seal,25,Near (0-300m),2,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149667,1989-11-27T03:00:00Z,1989,11,27,-63.6833,74.65,8.6,163,calm-rippled (0.00  -  0.10 m),NA,5,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Breeze (4-6),NA,1,1007,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149668,1989-11-27T04:00:00Z,1989,11,27,-63.8167,74.8667,2.7,150,calm-rippled (0.00  -  0.10 m),NA,8,8 km,NA,NA,2,No precipitation/ clear,Light Breeze (4-6),NA,1,1007,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149669,1989-12-01T06:00:00Z,1989,12,1,-64.3333,78.4,6.8,21,smooth-wavelet (0.10  -  0.50 m),NA,5,8 km,NA,NA,1,No precipitation/ clear,Moderate Breeze (11-16),70,0.5,977,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149670,1989-12-01T10:00:00Z,1989,12,1,-63.9833,78.8833,4.4,38,slight (0.50  -  1.25 m),NA,4,3 km,NA,NA,1,No precipitation/ clear,Moderate Breeze (11-16),70,0.5,974,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149671,1990-01-03T06:00:00Z,1990,1,3,-63.8,82.0333,11.1,102,calm-rippled (0.00  -  0.10 m),-0.4,NA,NA,NA,NA,2,No precipitation/ clear,Light Breeze (4-6),110,0,983,Steaming,Seal,25,NA,10,NA,0,NA,0,0,0,0,35,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149673,1990-01-03T08:00:00Z,1990,1,3,-63.8167,82.75,12.5,84,calm-rippled (0.00  -  0.10 m),NA,1,6 km,NA,NA,2,No precipitation/ clear,NA,NA,NA,983,Steaming,Seal,25,NA,6,NA,6,NA,0,0,0,0,35,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149675,1990-01-13T04:00:00Z,1990,1,13,-63.7833,81.5,2,83,calm-rippled (0.00  -  0.10 m),NA,7,8 km,NA,NA,2,No precipitation/ clear,NA,NA,NA,983,Steaming,Seal,25,NA,6,NA,0,NA,0,0,0,0,35,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149679,1990-01-21T08:00:00Z,1990,1,21,-65.4667,109.5333,12.8,321,slight (0.50  -  1.25 m),NA,2,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Moderate Breeze (11-16),90,1.9,994,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,35,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149680,1990-01-21T09:00:00Z,1990,1,21,-65.4667,109.45,3.7,309,calm-rippled (0.00  -  0.10 m),-0.7,10,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Gentle Breeze (7-10),140,1.9,994,Steaming,Seal,25,NA,6,NA,6,NA,0,0,0,0,35,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149684,1990-01-21T12:00:00Z,1990,1,21,-65.3833,109.2167,3.9,339,calm-glassy,-0.7,10,2 km,NA,NA,2,No precipitation/ clear,Moderate Breeze (11-16),110,-1,994,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,35,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149689,1990-03-03T12:00:00Z,1990,3,3,-68.55,77.6833,3.9,320,calm-glassy,NA,6,5 km,NA,NA,2,No precipitation/ clear,Moderate Breeze (11-16),300,NA,997,Steaming,Seal,25,NA,3,NA,3,NA,0,0,0,0,36,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149693,1991-11-15T21:08:00Z,1991,11,15,-64.1333,109.7167,12.5,190,smooth-wavelet (0.10  -  0.50 m),-2,6,4 km,NA,3306,1,No precipitation/ clear,Near Gale (28-33),310,-3.6,979.7,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,45,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149695,1991-11-17T10:20:00Z,1991,11,17,-64.6833,108.8833,4.1,170,NA,NA,10,Unrestricted visibility,NA,2899,1,No precipitation/ clear,Near Gale (28-33),330,-2.5,973.2,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,45,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149598,1988-03-18T13:30:00Z,1988,3,18,-68.3,76.6,10.1,293,calm-glassy,NA,9,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Light Air (1-3),300,-14.5,992,Steaming,Seal,25,Middle 300-1000 m,2,NA,0,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149599,1988-12-13T23:40:00Z,1988,12,13,-65.2833,109.45,0.8,NA,NA,NA,10,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Gentle Breeze (7-10),140,-3.8,991,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,30,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149600,1988-12-14T00:30:00Z,1988,12,14,-65.25,109.4333,3.8,NA,NA,NA,9,Unrestricted visibility,NA,NA,2,No precipitation/ clear,NA,NA,NA,NA,Steaming,Seal,25,Near (0-300m),13,NA,13,NA,0,0,0,0,30,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149601,1989-01-21T07:00:00Z,1989,1,21,-65.65,109.75,12.8,1,slight (0.50  -  1.25 m),NA,2,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Moderate Breeze (11-16),90,1.9,995,Steaming,Seal,25,NA,4,NA,4,NA,0,0,0,0,35,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149604,1989-03-18T13:30:00Z,1989,3,18,-68.3,76.6,10.1,293,calm-glassy,NA,9,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Light Air (1-3),300,-14.5,992,Steaming,Seal,25,Near (0-300m),2,NA,0,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149605,1989-03-19T00:30:00Z,1989,3,19,-68.2333,76.5,0,NA,calm-glassy,1,8,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Gentle Breeze (7-10),240,-18.1,NA,Stationary,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150257,1993-04-30T02:00:00Z,1993,4,30,-65.8,144.45,0,107,calm-glassy,-1.8,9,Unrestricted visibility,NA,2005,1,No precipitation/ clear,Moderate Breeze (11-16),183,-16.1,982,Flying Helicopters,Seal,25,NA,2,NA,0,NA,0,NA,0,0,58,NA,1993-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150261,1993-03-29T01:00:00Z,1993,3,29,-65.2333,139.8,6,135,NA,-1.6,6,10 km,33.87,2700,2,No precipitation/ clear,Near Gale (28-33),108,-10,996.9,Steaming,Seal,25,NA,3,NA,0,NA,0,NA,0,0,57,NA,1993-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150263,1993-02-09T10:20:00Z,1993,2,9,-67.442,64.5326,0.384811,100,NA,-1.5,10,Unrestricted visibility,33.3,758,1,No precipitation/ clear,Moderate Breeze (11-16),183,-0.5,979.8,Steaming,Seal,25,NA,3,NA,3,NA,0,0,0,0,55,NA,1993-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150209,1995-08-01T23:30:00Z,1995,8,1,-65.15,140.3167,NA,NA,NA,-1.8,9,Unrestricted visibility,NA,NA,2,No precipitation/ clear,NA,NA,-1.3,1015.9,Steaming,Seal,25,NA,1,NA,0,NA,0,NA,0,0,68,NA,1996-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150212,1995-08-08T23:45:00Z,1995,8,8,-64.9167,140.8167,0,0,NA,-1.8,8,2 km,NA,NA,1,Fog,Fresh Breeze (17-21),112,-20,989,Stationary,Seal,25,NA,3,NA,0,NA,0,NA,0,0,68,NA,1996-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150213,1995-08-12T22:40:00Z,1995,8,12,-64.6667,138.4333,2,216,NA,-1.8,9,300m - 1km,NA,NA,2,No precipitation/ clear,Strong Breeze (22-27),124,-16.5,994.8,Steaming,Seal,25,NA,1,NA,0,NA,0,NA,0,0,68,NA,1996-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150214,1995-08-12T23:50:00Z,1995,8,12,-64.7,138.3167,5.6,236,NA,-1.8,9,NA,NA,NA,2,No precipitation/ clear,Strong Breeze (22-27),112,-16.2,994.4,Steaming,Seal,25,NA,1,NA,0,NA,0,NA,0,0,68,NA,1996-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150215,1995-08-14T06:25:00Z,1995,8,14,-64.7333,138.1167,0,0,NA,-1.8,10,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Fresh Breeze (17-21),119,-18.3,988.2,Stationary,Seal,25,NA,1,NA,0,NA,0,NA,0,0,68,NA,1996-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150216,1995-08-15T23:30:00Z,1995,8,15,-64.1333,140.2833,9,NA,NA,-1.8,8,3 km,NA,NA,1,No precipitation/ clear,Moderate Breeze (11-16),135,-23,967.4,Steaming,Seal,25,NA,3,NA,0,NA,0,NA,0,0,68,NA,1996-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150217,1995-08-24T00:20:00Z,1995,8,24,-64.9333,138.2333,0,67,NA,-1.8,10,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Light Air (1-3),24,19.5,990.8,Stationary,Seal,25,NA,9,NA,0,NA,9,NA,0,0,68,NA,1996-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150149,1990-10-26T02:00:00Z,1990,10,26,-63.7,70.2333,10.3,230,smooth-wavelet (0.10  -  0.50 m),NA,9,9 km,NA,NA,2,No precipitation/ clear,Strong Breeze (22-27),330,-4.8,978.9,Steaming,Seal,25,NA,3,NA,3,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150150,1990-10-26T03:00:00Z,1990,10,26,-63.7833,69.9833,11,238,NA,1.5,5,Unrestricted visibility,NA,3660,2,No precipitation/ clear,Strong Breeze (22-27),265,-6.3,978.7,Steaming,Seal,25,NA,4,NA,0,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150152,1990-10-26T08:00:00Z,1990,10,26,-64.15,68.8833,5.4,234,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,2506,2,No precipitation/ clear,Strong Breeze (22-27),276,-5,980.2,Steaming,Seal,25,NA,4,NA,4,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150153,1990-10-26T12:05:00Z,1990,10,26,-64.2667,68.2167,11.4,260,smooth-wavelet (0.10  -  0.50 m),NA,9,10 km,NA,2671,2,No precipitation/ clear,Strong Breeze (22-27),240,-7.2,983.5,Steaming,Seal,25,NA,1,NA,1,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150154,1990-10-26T13:00:00Z,1990,10,26,-64.3,68.0833,3.7,192,calm-rippled (0.00  -  0.10 m),NA,10,10 km,NA,2582,2,No precipitation/ clear,Strong Breeze (22-27),240,-7,984.4,Flying Helicopters,Seal,25,NA,8,NA,8,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150155,1990-10-26T15:00:00Z,1990,10,26,-64.3667,67.5,9.9,265,smooth-wavelet (0.10  -  0.50 m),NA,8,Unrestricted visibility,NA,3529,2,No precipitation/ clear,Fresh Breeze (17-21),NA,-7.1,996,Steaming,Seal,25,NA,3,NA,0,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150157,1990-10-27T04:00:00Z,1990,10,27,-64.65,66.5167,9,275,calm-rippled (0.00  -  0.10 m),NA,7,Unrestricted visibility,NA,2500,2,No precipitation/ clear,Moderate Breeze (11-16),320,-7.3,995.8,Steaming,Seal,25,NA,14,NA,14,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150159,1990-10-27T06:04:00Z,1990,10,27,-64.5667,65.8167,8.8,240,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,3877,1,No precipitation/ clear,Moderate Breeze (11-16),262,-8.5,996.8,Steaming,Seal,25,NA,4,NA,4,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150160,1990-10-27T11:12:00Z,1990,10,27,-64.8333,65.4333,0,210,smooth-wavelet (0.10  -  0.50 m),-2,9,Unrestricted visibility,NA,3500,1,No precipitation/ clear,Light Breeze (4-6),263,-9,996.3,Flying Helicopters,Seal,25,NA,2,NA,2,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150161,1990-10-27T12:00:00Z,1990,10,27,-64.85,65.3833,8.5,240,calm-glassy,NA,7,Unrestricted visibility,NA,2512,2,Snow,Light Air (1-3),330,-9,998.6,Steaming,Seal,25,NA,4,NA,4,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150162,1990-10-27T13:00:00Z,1990,10,27,-64.95,65.1667,5.7,170,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,3020,2,No precipitation/ clear,Calm (0-0.9),NA,-9.1,998.5,Steaming,Seal,25,NA,11,NA,11,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150163,1990-10-27T14:00:00Z,1990,10,27,-65.0167,65.1667,0,238,calm-rippled (0.00  -  0.10 m),NA,9,Unrestricted visibility,NA,3066,2,No precipitation/ clear,Light Air (1-3),260,-9.1,998.7,Flying Helicopters,Seal,25,NA,2,NA,2,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150164,1990-10-28T01:00:00Z,1990,10,28,-65.2833,65.1667,7.3,179,calm-rippled (0.00  -  0.10 m),NA,9,Unrestricted visibility,NA,1748,2,No precipitation/ clear,Light Breeze (4-6),69,-9.4,994.8,Steaming,Seal,25,NA,2,NA,2,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150165,1990-10-28T06:03:00Z,1990,10,28,-65.35,65.05,11.8,220,calm-glassy,NA,7,Unrestricted visibility,NA,2649,2,No precipitation/ clear,Moderate Breeze (11-16),38,-8.1,992.1,Steaming,Seal,25,NA,1,NA,0,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150166,1990-10-28T08:00:00Z,1990,10,28,-65.4667,65.05,6.5,162,calm-glassy,NA,8,Unrestricted visibility,NA,2775,2,No precipitation/ clear,Light Air (1-3),340,NA,990.4,Steaming,Seal,25,NA,2,NA,2,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150168,1990-10-28T12:05:00Z,1990,10,28,-65.55,65.1333,3,152,calm-glassy,-2,7,Unrestricted visibility,NA,2814,2,No precipitation/ clear,Light Air (1-3),70,-9,988,Steaming,Seal,25,NA,5,NA,5,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150169,1990-10-28T14:00:00Z,1990,10,28,-65.65,65.3,9.7,132,calm-rippled (0.00  -  0.10 m),NA,7,300m - 1km,NA,2889,0,Snow,Light Air (1-3),NA,-9,987.3,Steaming,Seal,25,NA,1,NA,0,NA,1,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150170,1990-10-28T15:00:00Z,1990,10,28,-65.6833,65.3167,8.8,139,calm-rippled (0.00  -  0.10 m),NA,7,2 km,NA,2073,2,Snow,Light Breeze (4-6),70,-9.5,987,Steaming,Seal,25,NA,5,NA,5,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150172,1990-10-29T02:00:00Z,1990,10,29,-66.8833,65.6333,NA,NA,calm-glassy,NA,5,Unrestricted visibility,NA,2014,1,No precipitation/ clear,Light Air (1-3),289,-10.7,983,Steaming,Seal,25,NA,1,NA,0,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150173,1990-10-29T03:00:00Z,1990,10,29,-66.2167,65.6167,10.5,183,calm-glassy,NA,6,Unrestricted visibility,NA,2784,1,No precipitation/ clear,Gale (34-40),40,-7.9,983,Steaming,Seal,25,NA,5,NA,5,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150174,1990-10-29T08:00:00Z,1990,10,29,-66.7833,64.7333,3.7,278,calm-glassy,NA,9,Unrestricted visibility,NA,1130,1,No precipitation/ clear,Near Gale (28-33),86,-6.7,983.2,Steaming,Seal,25,NA,3,NA,3,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150175,1990-11-01T02:00:00Z,1990,11,1,-64.9,65.7833,1.4,65,calm-rippled (0.00  -  0.10 m),NA,9,10 km,NA,2731,2,No precipitation/ clear,Light Breeze (4-6),190,-11.1,975.8,Steaming,Seal,25,NA,8,NA,8,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150178,1990-11-01T05:05:00Z,1990,11,1,-65.7833,66.2333,8.7,45,calm-rippled (0.00  -  0.10 m),-2,8,Unrestricted visibility,NA,2665,1,No precipitation/ clear,Fresh Breeze (17-21),237,-8.6,974.8,Steaming,Seal,25,NA,7,NA,7,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150179,1990-11-01T06:00:00Z,1990,11,1,-65.7667,66.4167,4.3,32,calm-rippled (0.00  -  0.10 m),NA,9,3 km,NA,1543,2,Fog,Moderate Breeze (11-16),224,-8.2,974.1,Steaming,Seal,25,NA,3,NA,0,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150180,1990-11-01T08:00:00Z,1990,11,1,-65.65,66.8667,5.4,97,calm-glassy,1.6,8,Unrestricted visibility,NA,790,2,Snow,Strong Breeze (22-27),170,-6,977,Steaming,Seal,25,NA,9,NA,9,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150181,1990-11-02T03:00:00Z,1990,11,2,-65.6833,70.8333,7.1,79,calm-rippled (0.00  -  0.10 m),NA,8,8 km,NA,3332,2,No precipitation/ clear,Strong Breeze (22-27),150,-5,975.6,Steaming,Seal,25,NA,1,NA,0,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150182,1990-11-02T04:06:00Z,1990,11,2,-65.7,71.1667,8,99,calm-rippled (0.00  -  0.10 m),-2,NA,7 km,NA,2031,1,No precipitation/ clear,Fresh Breeze (17-21),89,-5,976,Steaming,Seal,25,NA,1,NA,0,NA,1,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150183,1990-11-02T07:00:00Z,1990,11,2,-65.7333,71.7833,8.6,39,calm-rippled (0.00  -  0.10 m),1.5,9,Unrestricted visibility,NA,2694,2,No precipitation/ clear,Gentle Breeze (7-10),135,-4.8,977,Steaming,Seal,25,NA,1,NA,0,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150184,1990-11-02T11:05:00Z,1990,11,2,-65.8333,72.7333,3.5,110,calm-rippled (0.00  -  0.10 m),-2,9,Unrestricted visibility,NA,2636,1,No precipitation/ clear,Moderate Breeze (11-16),324,-4.5,978.2,Steaming,Seal,25,NA,6,NA,6,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150185,1990-11-02T13:05:00Z,1990,11,2,-65.8667,72.85,5.6,125,calm-rippled (0.00  -  0.10 m),NA,9,Unrestricted visibility,NA,1723,1,No precipitation/ clear,Moderate Breeze (11-16),140,-4.3,981.3,Steaming,Seal,25,NA,1,NA,0,NA,1,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
